5022,6498
3456,6498
5439,6498
457,6498
3348,6498
6428,6498
4632,6498
3027,6498
4073,6498
5028,6498
6305,6498
3381,6498
2174,6498
5301,6498
993,6498
2381,6498
5796,6498
1210,6498
4673,6498
1166,6498
5193,6498
172,6498
29,6498
3691,6498
4687,6498
4712,6498
4175,6498
5125,6498
2145,6498
2655,6498
5123,6498
6068,6498
5812,6498
749,6498
3345,6498
996,6498
1051,6498
5814,6498
4899,6498
122,6498
6497,6498
1644,6498
5811,6498
4310,5584
2297,5584
2369,5584
6217,5584
546,5584
2542,5584
4045,5584
5802,5584
5816,5584
5079,5584
87,5584
308,5584
1074,5584
5807,5584
5524,5584
5423,5584
3449,5584
6305,5584
749,5584
5697,5584
263,5584
4967,5584
1701,5584
457,5584
766,5584
335,5584
5140,5584
1247,5584
4673,5584
6179,5584
4065,5584
4598,5584
5981,5584
4981,5584
5796,5584
6324,5584
319,5584
2186,5584
3642,5584
1151,5584
5103,5584
2765,5584
6094,5584
5011,5584
5612,5584
6170,5584
5188,5584
2440,5584
5531,5584
2485,5584
1972,5584
5002,5584
5857,5584
6500,5799
1042,5799
5123,5799
6305,5799
4483,5799
5709,5799
6501,5799
5805,5799
5932,5799
5439,5799
5998,5799
5423,5799
36,5799
6006,5799
4894,5799
3032,5799
1074,5799
6218,5799
2369,5799
5802,5799
766,5799
457,5799
5022,5799
5697,5799
6023,5799
5079,5799
4443,5799
3586,5799
3658,5799
5185,5799
1835,5799
4045,5799
6494,5799
4967,5799
173,5799
5531,5799
1210,5799
4616,5799
6271,5799
4960,5799
4151,5799
5747,5799
5981,5799
109,5799
4673,5799
6270,5799
5822,5799
6082,5799
1542,5799
4813,5799
3571,5799
5660,5799
3478,5799
2323,5799
2381,5799
5591,5799
3910,5799
5857,5799
4441,5799
4899,5799
2096,5799
3642,5799
6502,5799
6503,5799
5714,5799
5103,5799
5189,5799
5188,5799
5582,5799
4483,6505
5839,6505
5998,6505
136,6505
5802,6505
1796,6505
3453,6505
68,6505
4653,6505
310,6505
457,6505
3447,6505
5301,6505
5177,6505
2972,6505
5816,6505
4073,6505
5821,6505
4967,6505
789,6505
5796,6505
109,6505
766,6505
5193,6505
4976,6505
5079,6505
5697,6505
5196,6505
5531,6505
6299,6505
6305,6505
2940,6505
4045,6505
6271,6505
6006,6505
1166,6505
1074,6505
4960,6505
5524,6505
6320,6505
6504,6505
6093,6505
4099,6505
3586,6505
6270,6505
6323,6505
5185,6505
3956,6505
5655,6505
2688,6505
1542,6505
4813,6505
1951,6505
2493,6505
4310,6505
5822,6505
4673,6505
4441,6505
3457,6505
3642,6505
5630,6505
5819,6505
319,6505
5582,6505
3585,6505
6241,6505
5140,6505
5819,5140
5709,5140
457,5140
3453,5140
2972,5140
4073,5140
136,5140
5439,5140
2037,5140
5177,5140
109,5140
6305,5140
5531,5140
5998,5140
1074,5140
6506,5140
5802,5140
6507,5140
5796,5140
6508,5140
4899,5140
766,5140
5022,5140
1542,5140
3227,5140
3658,5140
5811,5140
4045,5140
4967,5140
5316,5140
4673,5140
4813,5140
5524,5140
4441,5140
3642,5140
1623,5140
5189,5140
5188,5140
5582,5140
6509,5140
4308,5140
109,6511
5697,6511
6305,6511
5819,6511
6023,6511
5022,6511
2972,6511
6510,6511
3348,6511
5802,6511
6462,6511
6471,6511
5811,6511
109,4994
4632,4994
5819,4994
6305,4994
5177,4994
4653,4994
6218,4994
6510,4994
5022,4994
6023,4994
5697,4994
5696,4994
5079,4994
3000,4994
6467,4994
3586,4994
766,4994
5802,4994
5524,4994
4045,4994
5998,4994
3447,4994
319,4994
4967,4994
72,4994
4001,4994
457,4994
5796,4994
6513,4994
5531,4994
6394,4994
4673,4994
172,4994
950,4994
6504,4994
1207,4994
6514,4994
335,4994
1951,4994
6515,4994
5423,4994
1074,4994
634,4994
5301,4994
1542,4994
4813,4994
3535,4994
2566,4994
5822,4994
5171,4994
5857,4994
4441,4994
2328,4994
4899,4994
2258,4994
5188,4994
5582,4994
633,5479
3830,5479
6220,5479
6327,5479
457,5479
1164,5479
766,5479
6305,5479
6023,5479
5697,5479
5696,5479
4781,5479
3586,5479
5802,5479
4045,5479
6516,5479
3447,5479
4967,5479
5932,5479
5531,5479
5805,5479
2686,5479
5981,5479
4673,5479
6504,5479
5301,5479
109,5479
1542,5479
1207,5479
4813,5479
5185,5479
5222,5479
3321,5479
5524,5479
3457,5479
4899,5479
3642,5479
1623,5479
5188,5479
5582,5479
395,5479
4764,5479
3563,5479
5189,1972
457,1972
5079,1972
6023,1972
6305,1972
5177,1972
5196,1972
3453,1972
5802,1972
6462,1972
2972,1972
1074,1972
5696,1972
6428,1972
4045,1972
1166,1972
6517,1972
5816,1972
6504,1972
4073,1972
4967,1972
4041,1972
766,1972
5697,1972
5805,1972
5531,1972
6394,1972
4960,1972
172,1972
2831,1972
4748,1972
2135,1972
6323,1972
634,1972
1542,1972
4813,1972
6248,1972
4673,1972
5822,1972
5524,1972
4441,1972
3457,1972
3642,1972
5185,1972
4899,1972
5582,1972
5188,1972
4653,4748
5802,4748
5811,4748
3453,4748
5079,4748
87,4748
4483,4748
5301,4748
5998,4748
4045,4748
3000,4748
2972,4748
4717,4748
4967,4748
4899,4748
5796,4748
4828,4748
109,4748
766,4748
457,4748
5697,4748
6038,4748
5531,4748
5739,4748
1166,4748
4960,4748
1796,4748
6006,4748
1639,4748
2135,4748
3586,4748
5630,4748
4527,4748
634,4748
1542,4748
1207,4748
4813,4748
2493,4748
4673,4748
4355,4748
6518,4748
5022,4748
5524,4748
3642,4748
5185,4748
5430,4748
5582,4748
5439,4748
5188,4748
5140,4748
5821,4748
4310,4748
6519,2433
6520,2433
1074,2433
5697,2433
5817,2433
5802,2433
5531,2433
5079,2433
766,2433
3641,2433
3453,2433
3456,2433
6521,2433
2264,2433
5185,2433
6443,2433
457,2433
4934,2433
5022,2433
6305,2433
1151,2433
5524,2433
3969,2433
2276,2433
6006,2433
425,2433
2688,2433
6024,2433
4967,2433
6522,2433
6523,2433
407,2433
6524,2433
6525,2433
2693,2433
5188,2433
2565,2433
5582,2433
737,2433
3381,2433
3092,2433
6359,2433
6526,2433
6381,2433
2811,2433
2485,2433
3642,2433
4326,2433
5612,6528
3453,6528
4045,6528
5802,6528
3345,6528
1151,6528
2972,6528
6527,6528
4967,6528
5796,6528
766,6528
6023,6528
5697,6528
457,6528
5177,6528
5022,6528
1074,6528
6305,6528
109,6528
5531,6528
6323,6528
5731,6528
5125,6528
4065,6528
1542,6528
5816,6528
4673,6528
5524,6528
4441,6528
3642,6528
5753,6528
5582,6528
5188,6528
5140,6528
109,6529
6032,6529
3028,6529
457,6529
5709,6529
6460,6529
4673,6529
6305,6529
4468,6529
1074,6529
4894,6529
2688,6529
3457,6529
6394,6529
5802,6530
5423,6530
3090,6530
5811,6530
5655,6530
6320,6530
5439,6530
2958,3291
3522,3291
457,3291
3969,3291
5079,3291
6305,3291
1074,3291
5817,3291
2972,3291
4960,3291
5816,3291
5524,3291
3453,3291
4828,3291
6270,3291
2145,3291
3447,3291
6320,3291
4653,3291
4483,3291
6217,3291
5612,3291
3032,3291
5934,3291
1166,3291
3390,3291
5802,3291
5531,3291
5998,3291
6169,3291
6483,3291
4099,3291
4967,3291
2688,3291
2328,3291
2249,3291
3586,3291
1814,3291
5810,3291
6323,3291
4045,3291
3394,3291
5822,3291
6241,3291
789,3291
4338,3291
1542,3291
766,3291
1207,3291
2493,3291
5812,3291
5591,3291
3806,3291
1215,3291
2660,3291
4310,3291
3985,3291
3521,3291
3456,3291
4673,3291
5532,3291
72,3291
3642,3291
5796,3291
5185,3291
4363,3291
1606,3291
1623,3291
3439,3291
5022,3291
5582,3291
4136,3291
865,3291
109,3291
2257,3291
5140,3291
4211,3291
5696,3291
6460,3291
5188,3291
2065,3291
2516,6532
5697,6532
4604,6532
4828,6532
6305,6532
3835,6532
5980,6532
4786,4791
6319,4791
5817,4791
6533,4791
5697,4791
5531,4791
6534,4791
6483,4791
6314,4791
6537,4791
4828,4791
2369,4791
4673,4791
4065,4791
4310,4791
5802,4791
1074,4791
5822,4791
4712,4791
5814,4791
3460,4791
5655,4791
6535,4791
5800,4791
68,4791
5177,4791
457,4791
3274,4791
6538,4791
5022,4791
4967,4791
3642,4791
5810,4791
5998,4791
5984,4791
6486,4791
2328,4791
1661,4791
5933,4791
737,4791
6359,4791
5811,4791
6539,4791
6536,4791
5768,4791
4788,4791
3354,4791
3032,4791
5439,4791
6223,4791
457,4507
4748,4507
5125,4507
5022,4507
3028,4507
5655,4507
6541,4507
5802,4507
3346,4507
6270,4507
1074,4507
6542,4507
2972,4507
2655,6543
3457,6543
5596,6543
6305,6543
2972,6543
457,3634
4099,3634
68,3634
5796,3634
4967,3634
109,3634
749,3634
5079,3634
216,3634
2688,3634
6220,3634
2369,3634
4899,3634
6305,3634
5702,3634
4795,3634
6394,3634
5452,3634
5697,3634
5816,3634
1542,3634
4065,3634
4041,3634
766,3634
5177,3634
3028,3634
6068,3634
2972,3634
5531,3634
3586,3634
3571,3634
5125,3634
5524,3634
2765,3634
6248,3634
1811,3634
2493,3634
5802,3634
5812,3634
3925,3634
5797,3634
5296,3634
3995,3634
5998,3634
5193,3634
1074,3634
6270,3634
310,3634
6544,3634
1549,3634
6488,3634
2371,3634
5123,3634
5612,3634
4355,3634
5803,3634
5185,3634
3483,3634
5316,3634
1210,3634
4073,3634
2653,3634
5822,3634
3985,3634
4331,3634
3614,3634
4994,3634
5171,3634
1381,3634
178,3634
964,3634
6545,3634
6503,3634
4353,3634
5002,3634
4441,3634
5980,3634
4673,3634
4587,3634
3394,3634
3642,3634
6024,3634
3381,3634
5819,3634
5103,3634
1623,3634
3643,3634
6546,3634
5582,3634
395,3634
6547,3634
3458,3634
6479,3634
5857,3634
6241,3634
5140,3634
4310,3634
3457,3634
5188,3634
6272,3634
5189,3634
5215,3634
6548,3634
3691,3634
5543,3634
1783,6553
87,6553
3522,6553
5816,6553
5999,6553
2660,6553
5612,6553
3453,6553
5189,6553
1496,6553
4717,6553
546,6553
5262,6553
4073,6553
3985,6553
4364,6553
789,6553
5022,6553
5531,6553
6305,6553
1734,6553
5802,6553
6460,6553
5980,6553
5193,6553
3642,6553
6550,6553
4045,6553
6082,6553
3027,6554
5739,6554
5811,6554
5753,6554
3958,6554
4673,6554
2972,6554
5802,6554
6555,6554
5998,6554
457,6554
3453,6554
5816,6554
5022,6554
5582,6554
4441,6554
4045,6554
6503,6554
2145,6554
3642,6554
4967,6554
5140,6554
6460,6554
5697,6554
5103,6554
5188,6554
6223,6554
766,6554
5524,6554
2264,6554
6447,6554
4899,6554
6248,6554
6165,6554
1074,6554
6346,6554
6272,6554
4717,5273
4335,5273
3447,5273
2516,5273
5796,5273
4964,5273
2145,5273
2688,5273
5697,5273
5079,5273
4967,5273
5819,5273
5934,5273
2972,5273
5816,5273
6458,5273
1166,5273
5140,5273
3453,5273
6305,5273
5998,5273
4792,5273
4045,5273
5802,5273
5871,5273
1796,5273
5423,5273
109,5273
6217,5273
766,5273
3995,5273
457,5273
546,5273
5524,5273
5301,5273
4673,5273
6479,5273
4764,5273
319,5273
5543,5273
4310,5273
3642,5273
2258,5273
6486,5273
737,5273
2657,5273
1151,5273
5188,5273
2456,5273
2775,5273
1063,5273
5655,5273
5857,5273
5818,5273
5531,5273
2585,5273
1972,5273
5002,5273
4441,4717
109,4717
4828,4717
6460,4717
5273,4717
2972,4717
5079,4717
1796,4717
2328,4717
457,4717
136,4717
4712,4717
5177,4717
5301,4717
4673,4717
5524,4717
4310,4717
5998,4717
36,4717
3032,4717
5796,4717
6220,4717
3090,4717
1074,4717
4686,4717
5697,4717
6560,4717
5802,4717
766,4717
4967,4717
6305,4717
5193,4717
3642,4717
3453,4717
6488,4717
5254,4717
4764,4717
6248,4717
1623,4717
3274,4717
6272,4717
4297,4717
3919,4717
5582,4717
4045,4717
3447,4717
5655,4717
5140,4717
2660,4717
5188,4717
2988,4717
1542,4717
2775,4717
6561,4717
5624,4717
2686,4717
2657,4717
5103,4717
4899,4717
5189,4717
5262,4717
6467,4717
1063,4717
6223,4717
5709,6566
5079,6566
5531,6566
5123,6566
4587,6566
3965,6566
4099,6566
2972,6566
6305,6566
2297,6566
3642,6566
5796,6566
5022,6566
4712,6566
5811,6566
2369,6566
1847,6566
2547,6566
6510,6566
6555,6566
5932,6566
5582,6566
791,6566
4045,6566
6479,6566
5140,6566
5103,6566
5188,6566
2065,6566
5524,6566
5591,6566
3381,6566
600,6566
4338,6566
6565,6566
2693,6566
3806,6566
4036,6566
24,6566
6217,6566
865,6566
4767,6566
5532,6566
766,6566
5189,6566
5816,6566
6229,6566
3032,6566
5181,6566
72,6566
1814,6566
5254,6566
737,6566
996,6566
4310,6566
1055,6566
5857,6566
6500,6566
1667,6566
4828,6567
6414,6567
109,6567
4310,6567
3786,6567
5796,6567
3453,6567
5655,6567
4673,6567
5531,6567
6460,6567
6537,6567
2240,6567
737,6567
5360,6567
5439,6567
1098,6568
6123,6568
4310,6570
5816,6570
5423,6570
5262,6570
4073,6570
319,6570
5998,6570
5802,6570
2972,6570
3956,6570
1074,6570
5582,6570
4441,6570
4967,6570
4045,6570
2456,6570
3642,6570
6248,6570
1166,6570
5140,6570
4673,6570
3345,6570
5188,6570
766,6570
1542,6570
1990,6570
5524,6570
5543,6570
5697,6570
5796,6570
6223,6570
5857,6570
5691,6571
6394,6571
6414,6571
4488,6571
6082,6571
2369,6571
457,6571
4212,6571
3453,6571
2258,6571
6271,6571
6146,6571
3642,6571
5022,6571
4748,6571
4673,6571
3348,6571
5819,4689
4441,4689
2972,4689
3958,4689
171,4689
5550,4689
6572,4689
4045,4689
4063,4689
3040,4689
5527,4689
6327,4689
2456,4689
5816,4689
3642,4689
5802,4689
5796,4689
4967,4689
5140,4689
4673,4689
6460,4689
5697,4689
766,4689
2775,4689
5524,4689
5188,4689
6573,4689
457,4689
4899,4689
5818,4689
4813,4689
5531,4689
2688,4689
5022,4689
2240,6576
457,6576
5022,6576
5079,6576
3459,6576
4717,6576
5796,6576
1507,6576
6574,6576
5816,6576
2972,6576
5582,6576
4441,6576
2369,6576
4045,6576
5524,6576
6006,6576
5177,6576
2328,6576
3447,6576
546,6576
3449,6576
5871,6576
3642,6576
5802,6576
4310,6576
109,6576
2688,6576
5697,6576
6575,6576
3027,6576
2456,6576
5140,6576
4673,6576
766,6576
1542,6576
3995,6576
5584,6576
5188,6576
737,6576
5455,6576
5768,6576
5857,6576
5171,6576
5818,6576
4813,6576
5531,6576
5952,2440
4297,2440
2547,2440
4967,2440
4598,2440
2972,2440
1796,2440
3456,2440
4488,2440
3439,2440
4045,2440
6006,2440
5739,2440
5819,2440
5612,2440
6223,2440
5193,2440
6271,2440
5524,2440
3453,2440
1074,2440
5871,2440
5821,2440
5079,2440
546,2440
3459,2440
4687,2440
68,2440
5816,2440
6305,2440
5822,2440
3642,2440
5802,2440
5796,2440
122,2440
4310,2440
109,2440
2257,2440
5140,2440
2297,2440
6563,2440
5584,2440
4673,2440
1549,2440
6577,2440
3917,2440
5810,2440
1814,2440
6460,2440
3345,2440
5697,2440
634,2440
3034,2440
4036,2440
6272,2440
766,2440
6179,2440
5188,2440
4981,2440
3472,2440
457,2440
737,2440
4899,2440
5624,2440
2456,2440
2775,2440
2364,2440
1701,2440
3041,2440
2790,2440
5531,2440
4813,2440
2688,2440
6038,2440
1132,2440
6578,2285
825,2285
2234,2285
5079,2285
3447,2285
1074,2285
6305,2285
2320,2285
1462,2285
3642,2285
5821,2285
6579,2285
6580,2285
6586,2285
2240,2285
4632,2285
5857,2285
6581,2285
3492,2285
2456,2285
6582,2285
1166,2285
3233,2285
5160,2285
3491,2285
20,2285
5531,2285
5816,2285
2576,2285
6583,2285
6587,2285
4310,2285
5022,2285
2062,2285
6584,2285
5822,2285
3499,2285
6588,2285
6538,2285
3472,2285
2321,2285
6223,2285
5301,2285
6585,2285
1051,2285
2775,2285
6327,2285
5532,2285
3495,2285
2686,2285
4687,2285
1055,2285
1622,2285
3032,2285
1608,2285
1215,2285
5818,2285
1972,2285
5819,6589
5802,6589
2456,6589
457,6589
4632,6589
2688,6589
4967,6589
2972,6589
1166,6589
5140,6589
643,6589
4045,6589
6305,6589
103,6589
2516,6589
766,6589
1542,6589
5524,6589
4673,6589
5543,6589
3642,6589
1151,6589
5188,6589
5531,6589
4813,6589
1064,6589
1972,6589
546,6590
825,6590
5821,6590
6305,6590
3642,6590
5802,6590
4748,6590
5655,6590
4673,6590
5819,1823
3642,1823
3354,1823
1074,1823
5802,1823
5022,1823
2257,1823
3447,1823
4632,1823
1166,1823
5140,1823
6510,1823
1542,1823
4673,1823
6314,1823
6537,1823
6272,1823
5188,1823
3381,1823
737,1823
5103,1823
4343,1823
5199,1823
2646,1823
1055,1823
3032,1823
2688,1823
5531,1823
4813,1823
996,1823
5189,1823
6327,1823
825,1823
1972,1823
825,6592
3642,6592
99,6592
5802,6592
1074,6592
4894,6592
5819,3842
1074,3842
4795,3842
5697,3842
5022,3842
5802,3842
1549,3842
5816,3842
2240,3842
6305,3842
6217,3842
1596,3842
4967,3842
4717,3842
766,3842
2855,3842
1814,3842
4673,3842
5524,3842
5079,3842
5531,3842
5796,3842
6548,3842
3642,3842
5188,3842
737,3842
6501,3842
1151,3842
4899,3842
2456,3842
4813,3842
2585,3842
5189,3842
1972,3842
5002,3842
5022,6552
1847,6552
3965,6552
6305,6552
5140,6552
5998,6552
6217,6552
4045,6552
5822,6552
2605,6552
5807,6552
5524,6552
5697,6552
2576,6552
109,6552
4967,6552
457,6552
2855,6552
1990,6552
4673,6552
5079,6552
1796,6552
6479,6552
5796,6552
3642,6552
1151,6552
1470,6552
5102,6552
6170,6552
5188,6552
5531,6552
1972,6552
5002,6552
5857,6552
4748,6594
2660,6594
5140,6594
5022,6594
2972,6594
6305,6594
6217,6594
4045,6594
5802,6594
5524,6594
6218,6594
4967,6594
3015,6594
766,6594
2855,6594
1542,6594
4673,6594
4314,6594
5543,6594
457,6594
3642,6594
6447,6594
1151,6594
5188,6594
4343,6594
5079,6594
6595,6594
2264,6594
5531,6594
3381,6594
2909,6594
6552,6594
5821,6594
1972,6594
5002,6594
5857,6594
5189,6594
2297,4604
2972,4604
5697,4604
5802,4604
6359,4604
6346,4604
5816,4604
4967,4604
5696,4604
2542,4604
2328,4604
68,4604
4964,4604
5810,4604
2135,4604
766,4604
5140,4604
2775,4604
5524,4604
6561,4604
4673,4604
4065,4604
5934,4604
5796,4604
2186,4604
5022,4604
3642,4604
6596,4604
5998,4604
5103,4604
6094,4604
4981,4604
5166,4604
6504,4604
1608,4604
5531,4604
5188,4604
1972,4604
5002,4604
6243,4604
2688,4604
5857,4604
5819,1074
5817,1074
1129,1074
5079,1074
4335,1074
4967,1074
5796,1074
5022,1074
109,1074
2240,1074
1990,1074
4673,6599
68,6599
4598,6599
1074,6599
425,6599
6537,6599
3000,6599
2249,6599
6510,6599
6483,6599
5140,6599
6217,6599
4748,6599
5022,6599
5816,6599
1990,6599
1166,6599
4967,6599
4687,6599
5696,6599
5179,6599
6170,6599
5916,6599
5295,6599
6598,6599
5199,6599
737,6599
5796,6599
5103,6599
5932,6599
2674,6599
4632,6599
1717,6599
5768,6599
2646,6599
3024,6599
1055,6599
3381,6599
5246,6599
6501,6599
3032,6599
1644,6599
5818,6599
5531,6599
3642,6599
5301,6599
2688,6599
996,6599
6305,6599
5121,6599
5816,6600
4673,6600
5624,6600
6217,6600
3642,6600
1074,6600
2972,6600
5998,6600
2605,6600
6486,6600
5179,6600
1661,6600
3345,6600
6601,6600
5802,6600
143,6600
6443,6600
825,6600
2458,6600
1151,6600
6359,6600
3027,6600
6602,6600
457,6600
6458,6600
5022,6600
4967,6600
4045,6600
3092,6600
4134,6600
2940,6600
5934,6600
5524,6600
4550,6600
5796,6600
2564,6600
5103,6600
5455,6600
6603,6600
766,6600
5810,6600
6604,6600
5612,6600
5804,6600
6504,6600
3032,6600
109,6600
5531,6600
5188,6600
2485,6600
1972,6600
5002,6600
2688,6600
3381,6600
5839,6600
3439,6600
4151,6600
5140,6600
3447,6600
5185,6600
6605,6600
789,6606
5817,6606
3466,6606
6243,6606
6458,6606
3453,6606
6483,6606
5189,6606
6165,6606
457,6606
5166,6606
6537,6606
173,6606
4967,6606
5802,6606
6272,6606
4712,6606
3447,6606
3806,6606
6486,6606
3459,6606
5079,5827
5796,5827
109,5827
457,5827
5871,5827
4632,5827
5800,5827
5697,5827
6607,5827
737,5827
766,5827
2240,5827
5531,5827
2516,5827
3453,5827
6483,5827
4967,5827
5177,5827
6272,5827
4099,5827
6608,5827
5524,5827
3586,5827
3995,5827
4673,5827
2831,5827
4045,5827
5802,5827
1847,5827
2145,5827
5181,5827
1074,5827
6327,5827
634,5827
6305,5827
6504,5827
6501,5827
5246,5827
2299,5827
5301,5827
2688,5827
3642,5827
1972,5827
5002,5827
5814,5827
5188,5827
3439,5827
5839,5827
3456,5827
6359,5827
3381,5827
5140,5827
5185,5827
3447,5827
5857,5827
6344,5827
4036,5827
4899,5827
3457,5827
5697,6305
4828,6305
457,6305
3447,6305
5022,6305
6494,6305
6299,6305
6270,6305
5817,6305
6612,6305
4550,6305
6523,6305
6618,6305
4574,6305
1098,6305
6619,6305
2565,6305
5800,6305
4632,6305
5531,6305
6563,6305
5543,6305
5811,6305
737,6305
6613,6305
3274,6305
5179,6305
1982,6305
1166,6305
5604,6305
3787,6305
1796,6305
6272,6305
5185,6305
2620,6305
3792,6305
1879,6305
3642,6305
5188,6305
3381,6305
5189,6305
5524,6305
643,6305
6614,6305
3691,6305
6615,6305
166,6305
1210,6305
5857,6305
4063,6305
6616,6305
4437,6305
6617,6305
6001,6596
6170,6596
6483,6621
5177,6621
4604,6621
1964,6621
4604,5188
4099,5188
5079,5188
457,5188
5697,5188
6608,5188
109,5188
5862,5188
1701,5188
5524,5188
4967,5188
3447,5188
3586,5188
3919,5188
5022,5188
5177,5188
5179,5188
3995,5188
2605,5188
3453,5188
1074,5188
4045,5188
5802,5188
1847,5188
68,5188
5193,5188
5181,5188
4673,5188
5961,5188
4483,5188
737,5188
766,5188
6305,5188
6170,5188
6272,5188
1166,5188
5102,5188
5565,5188
5531,5188
5301,5188
2688,5188
5153,5188
4310,5188
4151,5188
1151,5188
6038,5188
3642,5188
5822,5188
1972,5188
5002,5188
5814,5188
4981,5188
3456,5188
1990,5188
6271,5188
3439,5188
5839,5188
6359,5188
5171,5188
5140,5188
5185,5188
3381,5188
1823,5188
5857,5188
2328,5188
5321,5188
6460,5188
1982,5188
6327,5188
6622,6623
3274,2620
5020,2620
2576,2620
36,2620
2605,2620
2328,2620
