899,2777
2133,2777
1991,2777
182,2777
789,2777
722,2777
1700,2777
364,2777
20,2777
2256,2777
2557,2777
1050,2777
1184,2777
226,2777
47,2777
1282,2777
2547,2777
1500,2777
956,2777
727,2777
1137,2777
2172,2777
1792,2777
2776,2777
2072,2777
2563,2777
1305,2777
2206,2777
695,2777
2565,2777
2411,2777
1766,2777
1142,2781
1098,2781
1700,2781
2232,2781
2778,2781
2256,2781
2557,2781
1184,2781
1154,2781
1767,2781
2744,2781
2120,2781
2416,2781
2746,2781
1137,2781
2435,2781
2779,2781
2133,2781
2328,2781
1553,2781
1888,2781
2780,2781
2782,2785
1772,2785
826,2785
2256,2785
2740,2785
1098,2785
1200,2785
2744,2785
1166,2785
1700,2785
1857,2785
1583,2785
1210,2785
1549,2785
2115,2785
2783,2785
2557,2785
722,2785
1374,2785
650,2785
996,2785
2272,2785
1137,2785
2072,2785
1322,2785
1024,2785
2565,2785
2559,2785
2784,2785
2786,2787
789,2787
1166,2787
1857,2787
826,2787
2256,2787
1549,2787
2778,2787
2744,2787
1200,2787
2787,2787
1184,2787
1670,2787
1374,2787
1132,2787
2072,2787
996,2787
722,2787
2565,2787
1585,2410
2133,2410
2474,2410
2174,2410
2507,2410
2510,2410
1772,2410
826,2410
2209,2410
1374,2410
2256,2410
2740,2410
1098,2410
813,2410
1781,2410
1000,2410
2594,2410
1135,2410
1783,2410
2328,2410
2473,2410
1549,2410
1991,2410
1395,2410
1305,2410
1496,2410
1151,2410
11,2410
113,2410
899,2410
1538,2410
766,2410
2618,2410
2555,2410
1282,2410
1614,2410
2665,2410
1888,2410
2775,2410
2788,2410
722,2410
1137,2410
1808,2410
2299,2410
2617,2410
2578,2410
21,2410
2072,2410
2565,2410
2608,2410
1980,2794
899,2794
2504,2794
1549,2794
1991,2794
1098,2794
1875,2794
2328,2794
1594,2794
1395,2794
2256,2794
2550,2794
1166,2794
2145,2794
1305,2794
2555,2794
1772,2794
310,2794
2510,2794
2135,2794
11,2794
1463,2794
2133,2794
2410,2794
2548,2794
2546,2794
2298,2794
789,2794
766,2794
1700,2794
2557,2794
2299,2794
1608,2794
1767,2794
1707,2794
1374,2794
1769,2794
1888,2794
996,2794
2469,2794
1583,2794
1808,2794
1500,2794
1496,2794
2323,2794
275,2794
2547,2794
1357,2794
2507,2794
2172,2794
1964,2794
2435,2794
2559,2794
2560,2794
2473,2794
2116,2794
2789,2794
1097,2794
1200,2794
2072,2794
2297,2794
2264,2794
2790,2794
825,2794
722,2794
2565,2794
2791,2794
2230,2794
2792,2794
1499,2794
1592,2794
2595,2794
1135,2794
1794,2794
2411,2794
1709,2794
2474,2794
237,2794
2617,2794
2793,2794
2297,2797
2298,2797
1253,2797
2796,2797
1700,2797
722,2797
2411,2797
826,2797
2594,2797
2256,2797
2547,2797
1670,2797
2557,2797
1184,2797
2647,2797
1772,2797
2550,2797
1767,2797
2120,2797
2133,2797
1772,2798
311,2672
1098,2672
2206,2672
2557,2411
2174,2411
1700,2411
2593,2411
854,2411
2206,2411
1767,2411
1184,2411
2206,2340
2256,2340
1282,2340
1700,2340
128,2340
2557,2340
1767,2340
722,2340
2133,2340
1184,2340
2746,2340
1137,2340
2546,2340
2435,2340
2560,2340
2509,2340
1200,2340
1955,2340
2474,2340
2231,2340
826,2340
1165,2340
841,2340
2593,2801
2174,2801
769,2801
2546,2801
2788,2801
2557,2801
1253,2801
2555,2801
2778,2801
1097,2801
1644,2801
1700,2801
854,2801
710,2801
313,2801
87,2801
635,2801
1772,2801
996,2801
1697,2801
28,2801
215,2801
1184,2801
147,2801
1132,2801
722,2801
1566,2801
2774,2801
1042,2801
2233,2801
899,2801
1166,2801
2172,2801
706,2801
2435,2801
371,2801
1792,2801
1754,2801
2297,2801
1185,2801
908,2801
2365,2801
2509,2801
841,2801
71,2801
2072,2801
2510,2801
161,2801
2231,2801
946,2801
1500,2801
826,2805
2768,2805
899,2805
501,2805
2593,2805
1151,2805
1374,2805
2565,2805
308,2805
1137,2805
2576,2805
1547,2805
996,2805
1200,2805
2256,2805
841,2805
122,2805
2609,2805
2118,2805
1395,2805
2802,2805
1707,2805
2803,2805
2596,2805
1305,2805
237,2805
2209,2805
1098,2805
2472,2805
1428,2805
2510,2805
2557,2805
1608,2805
2474,2805
1024,2805
546,2805
556,2805
2507,2805
346,2805
766,2805
2804,2805
2254,2805
2535,2805
1896,2805
993,2805
1705,2805
2133,2805
2740,2805
1919,2805
2473,2805
1991,2805
2559,2805
2542,2805
1783,2805
2328,2805
1210,2805
941,56
1132,56
2557,56
1184,56
1772,56
1644,56
996,56
2565,56
2340,56
310,56
371,56
2593,56
2233,56
2256,56
1137,56
1166,56
68,56
1185,56
1549,56
1992,56
12,56
978,56
2435,56
2472,56
1098,56
710,56
2299,56
2133,56
2647,56
1151,56
86,56
1055,56
1200,56
583,56
2072,56
695,56
280,56
1820,56
94,56
311,56
826,56
946,56
1374,56
1210,56
1500,56
754,56
1701,56
423,56
1167,56
1462,56
2576,56
1470,56
1384,56
841,56
313,56
132,56
47,56
2272,56
1305,56
237,56
2474,56
784,56
72,56
113,56
2569,56
2757,56
993,56
949,56
1097,56
1919,56
1751,56
769,56
78,56
1991,56
1538,8290
128,8290
2557,8290
1184,8290
1808,8290
764,8290
1670,8290
2145,8290
2174,2809
2565,2809
2411,2809
1700,2809
1795,2809
789,2809
2593,2809
2233,2809
899,2809
2557,2809
1875,2809
68,2809
2435,2809
2472,2809
2559,2809
2555,2809
2299,2809
2560,2809
1555,2809
996,2809
2561,2809
1767,2809
1549,2809
1151,2809
86,2809
915,2809
704,2809
2473,2809
1200,2809
2256,2809
2072,2809
2340,2809
2474,2809
311,2809
826,2809
2133,2809
1374,2809
766,2809
2328,2809
1322,2809
1384,2809
2009,2809
1462,2809
2576,2809
122,2809
1305,2809
237,2809
1885,2809
2768,2809
2740,2809
2807,2809
2808,2809
1991,2809
407,2811
2647,2814
1772,2814
1549,2814
21,2814
2322,2814
1700,2814
2186,2814
2565,2814
789,2814
2473,2814
2746,2814
899,2814
2557,2814
1200,2814
2256,2814
2072,2814
2651,2814
2251,2814
1098,2814
2813,2814
1820,2814
2474,2814
68,2814
1374,2814
2472,2814
766,2814
2328,2814
1135,2814
1384,2814
403,2814
1137,2814
2576,2814
1521,2814
841,2814
1653,2814
1305,2814
2608,2814
237,2814
2617,2814
2544,2814
1608,2814
704,2814
993,2814
1705,2814
2740,2814
1991,2814
1790,2814
2133,2814
2240,2102
789,2102
2593,2102
1097,2102
2746,2102
2174,2102
2557,2102
996,2102
1200,2102
1166,2102
2256,2102
583,2102
2488,2102
1875,2102
2510,2102
315,2102
2072,2102
1769,2102
1661,2102
1684,2102
1891,2102
2555,2102
1291,2102
1820,2102
2565,2102
68,2102
311,2102
2757,2102
825,2102
663,2102
2133,2102
1848,2102
1374,2102
1098,2102
2472,2102
766,2102
2788,2102
1135,2102
722,2102
2473,2102
1357,2102
2546,2102
1473,2102
2576,2102
941,2102
1549,2102
841,2102
1888,2102
122,2102
2566,2102
1305,2102
237,2102
2617,2102
1885,2102
2507,2102
704,2102
993,2102
1705,2102
2740,2102
2224,2102
1991,2102
2542,2102
2815,2102
457,2818
946,2818
2231,2818
899,2818
2256,2818
722,2818
708,2818
2328,2818
2473,2818
2817,2818
2541,2818
2818,2821
946,2821
2231,2821
2778,2821
899,2821
2256,2821
722,2821
2174,2821
2328,2821
2473,2821
2817,2821
2819,2821
2541,2821
128,2768
1374,2768
1547,2768
1646,2768
2472,2768
899,2768
2547,2768
708,2768
2328,2768
457,2768
2473,2768
2133,2768
2565,2768
1137,2768
2576,2768
1470,2768
1200,2768
841,2768
122,2768
1305,2768
237,2768
2557,2768
996,2768
2740,2768
1919,2768
1991,2768
1151,2768
2542,2768
1097,2768
586,403
1521,403
2651,403
1684,403
404,403
804,403
1473,403
2565,403
899,403
826,403
319,403
346,403
2133,403
946,403
766,403
1166,403
2788,403
2623,403
996,403
1896,403
2256,403
1463,403
122,403
993,403
2510,403
1305,403
1705,403
432,403
2740,403
1919,403
722,403
2473,403
1991,403
2474,403
412,403
1184,403
2557,403
1000,403
1151,403
1062,403
2559,403
2822,403
1357,403
2328,403
1210,403
2792,403
1200,403
2542,403
1769,403
1608,403
1395,403
2605,403
2823,2825
2410,2825
1875,2825
2256,2825
722,2825
854,2825
2174,2825
2328,2825
2654,2825
2231,2825
1553,2825
2473,2825
2819,2825
2746,2825
2474,2825
2824,2825
1374,2825
2565,2825
1137,2825
2576,2825
1980,2825
1135,765
2593,765
2576,765
1166,765
2765,765
841,765
2646,765
122,765
2375,765
722,765
310,765
2118,765
996,765
2826,765
319,765
2256,765
1286,765
2555,765
2719,765
2565,765
826,765
2596,765
21,765
255,765
1305,765
306,765
2578,765
1374,765
237,765
2608,765
1769,765
650,765
2617,765
2257,765
2758,765
2472,765
1428,765
2510,765
1549,765
2550,765
1885,765
2557,765
1608,765
2474,765
1496,765
2792,765
784,765
346,765
946,765
704,765
766,765
2507,765
2485,765
1463,765
993,765
836,765
1705,765
432,765
2133,765
290,765
1247,765
2740,765
1919,765
2802,765
1221,765
2119,765
2473,765
575,765
1991,765
2120,765
2612,765
1808,765
1184,765
87,765
1000,765
1151,765
1964,765
2061,765
2559,765
315,765
2542,765
1062,765
2827,765
1823,765
2822,765
311,765
2328,765
1210,765
956,765
1200,765
1701,2828
2174,2828
1583,2828
854,2828
2510,2828
946,2828
2474,2828
275,2828
1384,2828
20,2828
1875,2828
2133,2828
899,2828
766,2828
1151,2828
1374,2828
2546,2828
2565,2828
308,2828
1166,2828
2555,2828
1137,2828
2576,2828
1794,2828
996,2828
1200,2828
1098,2828
2256,2828
1549,2828
841,2828
2375,2828
122,2828
1024,2828
2118,2828
1305,2828
2683,2828
1473,2828
237,2828
2608,2828
1769,2828
1985,2828
2472,2828
2557,2828
1608,2828
346,2828
993,2828
1705,2828
1259,2828
2740,2828
1919,2828
2473,2828
769,2828
1835,2828
1991,2828
2542,2828
2559,2828
2507,2828
1062,2828
275,2799
1737,2799
946,2799
722,2799
2565,2799
2768,2799
2472,2120
1496,2120
1783,2120
2768,2120
2416,2120
2174,2120
2594,2120
993,2120
996,2120
2497,2120
2272,2120
1538,2120
1701,2120
2790,2120
1549,2120
2510,2120
1670,2120
36,2120
2555,2120
1772,2120
122,2120
2517,2120
2565,2120
2488,2120
1305,2120
1596,2120
1808,2120
766,2120
2135,2120
2169,2120
2830,2120
1705,2120
2209,2120
457,2120
1621,2120
2133,2120
2411,2120
2256,2120
2740,2120
1166,2120
1919,2120
1700,2120
1521,2120
1098,2120
1820,2120
899,2120
2473,2120
941,2120
2620,2120
1236,2120
1991,2120
2474,2120
412,2120
315,2120
826,2120
1151,2120
2240,2120
2585,2120
784,2120
710,2120
1184,2120
2557,2120
2775,2120
310,2120
1879,2120
2646,2120
1000,2120
764,2120
1062,2120
2230,2120
2559,2120
820,2120
2299,2120
2507,2120
708,2120
2375,2120
2485,2120
2618,2120
311,2120
2328,2120
1210,2120
2792,2120
2257,2120
1374,2120
2478,2120
2145,2120
1992,2120
1200,2120
988,2120
2542,2120
1769,2120
1608,2120
978,2120
1395,2120
2605,2120
407,2120
722,2120
2472,2834
2565,2834
122,2834
403,2834
1521,2834
2133,2834
2768,2834
2740,2834
1166,2834
1919,2834
996,2834
2510,2834
1221,2834
2120,2834
899,2834
2473,2834
1835,2834
1167,2834
1991,2834
2474,2834
1151,2834
36,2834
2264,2834
2542,2834
2831,2834
2832,2834
1767,2834
1184,2834
2557,2834
310,2834
993,2834
1000,2834
1062,2834
255,2834
1808,2834
1552,2834
2507,2834
2550,2834
1705,2834
2822,2834
948,2834
1522,2834
2328,2834
315,2834
766,2834
1210,2834
1374,2834
1985,2834
1200,2834
2072,2834
2792,2834
2833,2834
871,2834
1608,2834
1395,2834
1305,2834
2085,2834
695,8292
2593,8292
1166,8292
113,8292
128,8292
1581,8292
457,8292
899,8292
1470,8292
996,8292
2555,8292
1555,8292
1167,8292
1151,8292
1820,8292
2565,8292
1772,8292
1497,8292
1717,8292
313,8292
784,8292
1184,8292
2169,8292
710,8292
2835,8292
2557,8292
546,8292
722,8292
1380,8292
2567,8292
2559,8292
1922,8292
2822,8292
865,8292
1210,8292
1374,8292
15,8292
2478,8292
1305,8292
2381,8292
2566,8292
1991,1419
2838,1419
2135,1419
2565,1419
2375,1419
1166,1419
2472,1419
1098,1419
1922,1419
2474,1419
2186,1419
996,1419
2133,1419
948,1419
311,1419
2768,1419
2546,1419
2839,1419
122,1419
766,1419
1549,1419
1820,1419
1705,1419
1374,1419
1521,1419
650,1419
1919,1419
1200,1419
1062,1419
2072,1419
2792,1419
2833,1419
1473,1419
348,1419
1608,1419
1395,1419
1305,1419
2473,1419
2085,1419
2256,1419
1741,1419
2608,1419
2557,1419
2672,1419
2230,1419
1808,1419
813,1419
2840,1419
2411,1419
24,1419
2593,2322
2169,2322
2083,2322
2557,2322
1184,2322
1835,2322
1700,2322
1319,2322
310,2322
2683,2322
2565,2322
2135,2322
2133,2322
1783,2322
1549,2322
764,2322
2474,2322
1684,2322
2815,2322
1492,2322
1151,2322
1062,2322
275,2322
1621,2322
2256,2322
1098,2322
820,2322
826,2322
1820,2322
2299,2322
2507,2322
708,2322
2555,2322
2665,2322
2472,2322
1705,2322
1922,2322
2822,2322
2050,2322
311,2322
2546,2322
813,2322
2328,2322
988,2322
122,2322
766,2322
1210,2322
1374,2322
1918,2322
1200,2322
2072,2322
1991,2322
949,2322
2790,2322
1390,2322
1297,2322
1608,2322
1135,2322
1395,2322
1305,2322
2240,2322
1885,2322
2473,2322
128,2322
2085,2322
1741,2322
2608,2322
2651,2322
2594,2322
986,2322
2565,2133
1279,2843
11,2843
457,2843
6,2843
1293,2843
166,2843
1423,2843
707,2843
1029,2843
1483,2843
1510,2843
2565,2844
275,2844
841,2844
2256,2844
2593,2844
2135,2844
1390,2844
2507,2844
2746,2844
2565,1723
1772,1723
2472,1723
1284,1723
2416,1723
844,1723
2297,1723
2256,1723
2822,1723
841,1723
1922,1723
2474,1723
310,1723
2845,1723
1966,1723
826,1723
634,1723
1967,1723
2328,1723
996,1723
2846,1723
1701,1723
2485,1723
266,1723
122,1723
1585,1723
1707,1723
766,1723
1691,1723
280,1723
2116,1723
1151,1723
1705,1723
1688,1723
2847,1723
935,1723
2130,1723
2133,1723
899,1723
2848,1723
400,1723
1200,1723
1062,1723
2072,1723
1991,1723
2792,1723
1137,1723
2849,1723
319,1723
2704,1723
2850,1723
836,1723
813,1723
2768,1723
1608,1723
1395,1723
1305,1723
2851,1723
47,1723
2473,1723
1808,1723
1549,1723
407,1723
1378,1723
1741,1723
2608,1723
2557,1723
432,1723
2852,1723
2830,1723
1285,1723
24,1723
2542,1723
2435,1723
2853,1723
937,1723
2174,2838
1585,2838
1167,2838
865,2838
1922,2838
1820,2838
644,2838
2565,2838
1374,2838
1166,2838
2133,2838
1200,2838
722,2838
2072,2838
1137,2838
2704,2838
346,2838
826,2838
237,2838
2623,2838
1658,2838
1167,2647
1297,2647
2256,2647
1772,2647
2485,2647
1922,2647
2416,2647
2565,2647
2232,2647
1200,2647
722,2647
1468,2264
2476,2264
1000,2264
348,2264
1166,2264
1215,2264
2550,2264
1608,2264
1050,2264
2855,2264
2594,2264
1919,2264
1555,2264
2856,2264
2647,2264
2072,2264
1748,2264
2256,2264
87,2264
2472,2264
1772,2264
1466,2264
1395,2264
2857,2264
1151,2264
1305,2264
1549,2264
1875,2264
2474,2264
113,2264
1705,2264
2371,2264
2473,2264
2565,2264
766,2264
2768,2264
407,2264
2085,2264
2507,2264
2184,2264
2840,2264
2328,2264
1991,2264
2792,2264
1024,2264
2701,2264
1390,2264
1374,2264
2608,2264
2557,2264
644,2264
432,2264
1098,2264
1357,2264
2858,2264
813,2264
68,2264
24,2264
872,2264
1729,2264
1200,2264
2595,2264
403,2264
2859,2264
2542,2264
1463,2264
2186,2264
727,214
1166,214
2860,214
1085,214
467,214
769,214
1919,214
20,214
290,214
722,214
356,214
1751,214
993,214
12,214
1608,214
315,214
1769,214
1614,214
2174,214
423,214
113,214
1701,214
49,214
2472,214
1006,214
912,214
2559,214
546,214
1380,214
1705,214
2778,214
2297,214
1549,214
2866,214
1305,214
1151,214
941,214
2822,214
1055,214
2867,214
47,214
364,214
319,214
1717,214
2861,214
871,214
2565,214
650,214
645,214
407,214
86,214
71,214
128,214
791,214
2256,214
205,214
1982,214
663,214
1125,214
1585,214
583,214
2868,214
199,214
1741,214
634,214
1471,214
679,214
1126,214
784,214
1500,214
1129,214
2869,214
2557,214
2862,214
346,214
2676,214
2133,214
48,214
2863,214
2870,214
978,214
2508,214
177,214
2296,214
2502,214
640,214
960,214
2871,214
1465,214
173,214
763,214
1729,214
2647,214
120,214
387,214
1836,214
865,214
2230,214
336,214
2371,214
2864,214
689,214
78,214
2865,214
1184,214
1179,214
2872,214
1749,2877
128,2877
644,2877
2778,2877
2866,2877
1585,2877
2565,2877
2768,2877
425,2877
722,2877
1293,2877
1305,2877
1772,2877
1741,2877
1566,2877
1042,2877
2557,2877
68,2877
2133,2877
2863,2877
2472,2877
2830,2877
2272,2877
1690,2877
2371,2877
1692,2877
2875,2877
2038,2877
2328,2877
1166,2877
1184,2877
2485,2877
2612,2877
2876,2877
1717,2877
1200,2877
1470,2877
1360,2877
1374,2877
2576,2877
587,2877
2174,2877
1037,2877
1658,2877
546,2877
1538,2877
2872,2877
2474,2877
127,2877
2879,2880
854,2880
425,2880
1772,2880
1166,2880
2792,2880
2871,2880
1585,2880
2881,2880
2113,2880
2882,2880
826,2880
1390,2880
2833,2880
2883,2880
2375,2880
2565,2880
722,2880
1293,2880
1700,2880
1922,2880
650,2880
2778,2880
1042,2880
2557,2880
1167,2880
1381,2880
935,2880
2133,2880
2822,2880
2863,2880
2371,2880
2884,2880
1200,2880
2844,2880
1549,2880
1583,2880
1305,2880
2427,2880
2885,2880
2862,2880
2576,2880
865,2880
841,2880
2702,2880
1848,2880
66,2470
1166,2470
1132,2470
2467,2470
1051,2470
2036,2470
315,2470
1305,2470
2160,2470
2896,2470
935,2470
2568,2470
1193,2470
2014,2470
1976,2470
62,2470
2088,2470
1919,2470
1151,2470
2373,2470
2565,2470
2451,2470
665,2470
722,2470
982,2470
2091,2470
1922,2470
784,2470
2093,2470
1042,2470
2472,2470
2886,2470
59,2470
2010,2470
854,2470
2608,2470
1592,2470
2135,2470
1549,2470
2042,2470
667,2470
2215,2470
2437,2470
1342,2470
2840,2470
2133,2470
1341,2470
2647,2470
1583,2470
2887,2470
2863,2470
2439,2470
813,2470
2387,2470
2328,2470
36,2470
2866,2470
2654,2470
1340,2470
2888,2470
2237,2470
203,2470
2375,2470
1729,2470
2464,2470
996,2470
2889,2470
47,2470
2871,2470
1059,2470
2458,2470
2449,2470
1336,2470
2371,2470
2890,2470
2130,2470
2427,2470
2891,2470
2892,2470
2440,2470
2559,2470
2557,2470
172,2470
2893,2470
2069,2470
2438,2470
2452,2470
1374,2470
2457,2470
2444,2470
2508,2470
2117,2470
2576,2470
2894,2470
2174,2470
2872,2470
2455,2470
2862,2470
2009,2470
1097,2470
2895,2470
348,2501
1166,2501
1697,2501
2501,2501
2550,2501
2120,2501
2594,2501
1424,2501
928,2501
2298,2501
722,2501
2256,2501
1592,2501
2623,2501
1305,2501
1772,2501
2647,2501
2840,2501
764,2501
2474,2501
2497,2501
826,2501
1741,2501
2565,2501
1922,2501
2472,2174
2647,2174
2550,2174
1097,2174
1305,2174
2328,2174
1772,2174
2256,2174
1991,2174
1592,2174
2594,2174
1608,2174
2790,2174
1875,2174
2701,2174
1166,2174
2792,2174
2474,2174
1151,2174
2497,2174
826,2174
764,2174
2169,2174
1473,2174
1390,2174
2546,2174
1374,2174
1098,2174
1741,2174
2768,2174
2565,2174
2365,2174
1922,2174
784,2174
2093,2174
1594,2174
1500,2174
2775,2174
59,2174
2608,2174
2435,2174
710,2174
1549,2174
2557,2174
1395,2174
2510,2174
68,2174
766,2174
2133,2174
1221,2174
2618,2174
2822,2174
310,2174
1808,2174
1537,2174
2898,2174
1062,2174
1980,2174
978,2174
813,2174
2840,2174
2240,2174
2135,2174
2502,2174
2651,2174
2473,2174
2485,2174
2009,2174
1200,2174
1521,2174
996,2174
2595,2174
1583,2174
2168,2174
2371,2174
1211,2174
2901,2174
2605,2174
2186,2174
2576,2174
1621,2174
2899,2174
2323,2174
663,2174
2542,2174
2900,2174
2297,2174
2593,2902
1922,2902
2169,2902
2416,2902
2565,2902
2844,2902
1166,2902
1055,2902
2256,2902
2120,2902
2550,2902
2822,2902
2647,2902
2863,2902
1705,2902
2654,2902
2473,2902
2485,2902
722,2902
2474,2902
2768,2902
2371,2902
1305,2902
2647,2053
87,2053
1200,2053
1166,2053
1922,2053
1184,2053
2654,2053
1202,2053
2328,2053
1585,2053
1658,2053
722,2053
275,2053
2866,2053
2778,2053
2365,2053
2768,2053
826,2053
1050,2053
2565,2053
838,2053
707,2053
784,2053
1820,2053
852,2053
2371,2053
2559,2053
2905,2053
2256,2053
2557,2053
1848,2053
2576,2053
1583,2053
403,2053
2903,2053
795,2053
2904,2053
650,2053
1717,2053
1297,2053
1820,2599
2365,2599
2375,2599
2133,2599
1143,2599
1390,2599
1133,2599
2368,2599
2565,2599
1922,2599
1549,2599
2256,2599
2472,2599
1184,2599
2473,2599
2328,2599
2474,2599
