2935,4613
766,4613
4347,4613
3449,4613
2972,4613
2565,4613
3402,4613
2485,4613
3462,4613
3315,4613
4547,4613
4065,4613
1542,4613
4045,4613
4273,4613
4426,4613
2576,4613
3450,4613
4219,4613
3168,4613
879,4613
4564,4613
4437,4613
3453,4613
4151,4613
4441,4613
2237,4613
4612,4613
3902,4613
4440,4613
2660,4613
3463,4613
1550,4613
3454,4613
813,4613
2557,4613
1184,4613
3352,4613
3630,2398
1286,2398
3976,2398
3977,2398
2144,2398
2653,2398
1343,2398
1319,2398
3641,2398
2129,2398
27,2398
47,2398
4044,2398
2542,2398
4582,2398
3028,2398
3352,2398
1285,2398
4531,2398
3854,2398
3456,2398
1707,2398
4338,2398
3461,2398
996,2398
2651,2398
2967,2398
4297,2398
1522,2398
3728,2398
1055,2398
1835,2398
1549,2398
766,2398
2660,2398
1133,2398
2237,2398
4273,2398
2859,2398
3350,2398
4076,2398
4127,2398
1608,2398
1717,2398
1701,2398
4222,2398
3034,2398
1037,2398
2790,2398
879,2398
3394,2398
3457,2398
1990,2398
2381,2398
3402,2398
3168,2398
122,2398
1730,2398
3839,3014
4221,3014
4044,3014
3976,3014
3812,3014
4615,3014
11,3014
4437,3014
2323,3014
2660,3014
3451,3014
1133,3014
3276,3014
4616,3014
4440,3014
2240,3014
663,3014
4219,3014
3034,3014
879,3014
122,3014
3830,3014
4364,3014
4430,3014
4073,3014
3291,3014
3402,3014
3366,3014
4127,3014
2328,3014
3463,3014
457,3014
3796,3014
4488,3014
90,3014
2506,3014
2411,3014
2297,3014
1097,3014
3450,3014
2658,3014
4582,3014
3394,3014
3641,3014
4152,3014
2983,3014
1918,3014
2693,3014
1166,3014
3787,3014
2688,3014
1037,3014
4588,3014
2237,3014
2951,3014
2557,3014
3447,3014
1319,3014
1813,3014
2967,3014
3026,3014
3453,3014
2544,3014
4273,3014
3352,3014
1552,3014
784,3014
993,3014
68,3014
407,3014
2547,3014
3456,3014
2727,3014
3144,3014
3449,3014
3326,3014
4617,3014
2485,3014
3462,3014
2691,3014
1542,3014
766,3014
2871,3014
1291,3014
4448,3014
1521,3014
3902,3014
4547,3014
2387,3014
4442,3014
2062,3014
1055,3014
3498,3014
3591,3014
1667,3014
291,3014
4618,3014
3522,4620
4619,4620
1133,4620
4441,4620
4219,4620
4065,4620
2658,4620
4430,4620
3843,4620
2651,4620
2688,4620
2565,4620
3976,4621
4072,4621
4430,4621
3145,3443
1253,3443
87,3443
879,3443
3615,3443
3743,3443
4152,3443
1985,3443
2398,3443
2660,3443
4564,3443
4354,3443
2237,3443
4219,3443
4441,3443
1133,3443
4065,3443
3456,3443
3452,3443
2658,3443
2485,3443
1748,3443
2790,3443
722,3443
546,3443
3026,3443
11,3443
4430,3443
3843,3443
3402,3443
1550,3443
2474,3443
2653,3443
2688,3443
1097,3443
311,3443
2565,3443
2365,3443
1151,3443
4486,3443
600,3443
127,3443
2542,3443
86,3443
2547,3443
2009,3443
173,3443
2576,3443
3454,3443
2859,3443
457,3443
2381,3443
4609,3443
1730,3443
4622,3443
3034,3443
1549,3443
3276,3443
695,3443
2368,3443
1179,3443
3519,3443
2109,3443
2326,3443
2693,3443
122,3443
4364,3443
3463,3443
4127,3443
308,3443
36,3443
3854,3443
2506,3443
4623,3443
4488,3443
3378,3443
3614,3443
3450,3443
2832,3443
68,3443
4624,3443
3449,3443
3787,3443
3455,3443
4588,3443
2557,3443
4625,3443
4151,3443
2384,3443
3352,3443
3326,3443
24,3443
2775,3443
784,3443
4504,3443
3004,3443
2546,3443
3794,3443
974,3443
2737,3443
3144,3443
3350,3443
4511,3443
2323,3443
1859,3443
1613,3443
3462,3443
3634,3443
1542,3443
4223,3443
2595,3443
1185,3443
766,3443
2065,3443
3445,3443
3033,3443
2909,3443
4629,3443
3568,3443
1184,3443
4212,3443
4626,3443
4073,3443
3742,3443
2504,3443
4627,3443
2655,3443
4220,3443
4036,3443
3453,3443
2871,3443
3521,3443
2535,3443
72,3443
1132,3443
3057,3443
583,3443
3498,3443
2256,3443
1661,3443
805,3443
4044,3976
3634,3976
3352,3976
1542,3976
3787,3976
3812,3976
4223,3976
852,3976
2535,3976
3454,3976
2967,3976
3877,3976
4630,3976
1210,3976
2658,3976
127,3976
1730,3976
2547,3976
2859,3976
3742,3976
1133,3976
1166,3976
2240,3976
4040,3976
2297,3976
3666,3976
813,3976
4076,3976
3450,3976
974,3976
4127,3976
4219,3976
1891,3976
2565,3976
1200,3976
457,3976
788,3976
306,3976
2542,3976
695,3976
879,3976
1353,3976
2384,3976
2792,3976
37,3976
1055,3976
4220,3976
3728,3976
4487,3976
308,3976
766,3976
1151,3976
4222,3976
1748,3976
2398,3976
291,3976
173,3976
4150,3976
2951,3976
122,3976
3902,3976
1506,3976
2326,3976
784,3976
3449,3976
2440,3976
4400,3976
3276,4631
2859,4631
3028,4631
3522,4631
4044,4631
1133,4631
2972,4631
3449,4631
4044,4011
1813,4011
4433,4011
2237,4011
4441,4011
4468,4011
4040,4011
1522,4011
2967,4011
4598,4011
3394,4011
4437,4011
3028,4011
3453,4011
2658,4011
3148,4011
1184,4011
3447,4011
1133,4011
11,4011
4065,4011
457,4011
3461,4011
3026,4011
3454,4011
4219,4011
2356,4011
4152,4011
1166,4011
3845,4011
2565,4011
2859,4011
2506,4011
1984,4011
3666,4011
2623,4011
3140,4011
3787,4011
3449,4011
1062,4011
4316,4011
2258,4011
3463,4011
3812,4011
2485,4011
3462,4011
4046,4011
3276,4011
2688,4011
3450,4011
4127,4011
766,4011
3902,4011
1537,4011
4151,4011
4632,4011
1151,4011
3631,4011
4633,4011
3256,4011
3855,4011
3542,4011
3445,4011
695,4011
943,4011
2964,4011
3258,4011
4074,4011
3956,4011
3456,4011
3568,4011
3956,4468
3028,4468
4044,4468
3453,4468
4437,4468
2832,4468
3457,4468
4636,4468
1133,4468
4065,4468
4595,4468
1835,4468
2859,4468
4429,4468
2565,4468
4638,4639
4639,4639
879,4639
3028,4639
695,4639
4044,4639
4212,4639
3461,1984
4044,1984
1133,1984
4640,1984
122,1984
3326,1984
3454,1984
306,1984
1549,1984
2967,1984
2323,1984
2485,1984
3976,1984
4641,1984
3462,1984
4076,1984
2688,1984
1166,1984
1748,1984
3450,1984
766,1984
2871,1984
4099,1984
4127,1984
1184,1984
4224,1984
3458,1984
3902,1984
2832,1984
4511,1984
3451,1984
3614,1984
3145,3034
2129,3034
3976,3034
3461,3034
3854,3034
1133,3034
600,3034
68,3034
1151,3034
2135,3034
2688,3034
3787,3034
2967,3034
3402,3034
3276,3034
4437,3034
2546,3034
3456,3034
3614,3034
3450,3034
2565,3034
766,3034
457,3034
3455,3034
3447,3034
122,3034
3728,3034
3449,3034
11,3034
2440,3034
90,3034
2595,3034
2871,3034
1006,3034
4045,3034
2328,3034
1184,3034
4142,3034
2237,3034
1064,3034
1549,3034
3902,3034
2504,3034
2547,3034
4151,3034
3453,3034
3262,3034
94,3034
2225,3034
291,3034
1608,3034
813,3034
3792,3034
4644,3034
2775,3034
4618,3034
2859,3034
3766,3034
3073,3034
2964,3034
3258,3034
193,3034
3463,3034
3796,3034
3350,3034
4377,3034
1813,3034
1614,3034
4077,3034
4645,4646
3461,4646
1542,4646
4044,4646
3192,4646
3450,4646
2651,4646
4437,4646
2565,4646
1549,4646
1133,4646
766,4646
1286,4646
4222,4646
2440,4646
3902,4646
3634,4646
3449,4646
4045,4646
4142,4646
2488,4646
3455,4646
4618,4646
178,4646
2688,4646
2774,4646
3766,4646
2964,4646
3461,4648
4534,4648
2704,4648
4547,4648
3028,4648
4044,4648
2859,4648
4448,4648
2651,4648
2565,4648
1133,4648
1184,4648
3457,4648
3902,4648
2967,3309
11,3309
4437,3309
1286,3309
2658,3309
2651,3309
2871,3309
1896,3309
4441,3309
2565,3309
4065,3309
1133,3309
4219,3309
4324,3309
766,3309
1184,3309
3787,3309
3453,3309
4142,3309
3449,3309
3639,3309
4045,3309
2237,3309
4649,3309
2981,3309
805,3309
90,3309
3498,3309
695,3309
1151,3309
3614,3309
4089,3309
2688,3309
2535,3309
3451,3309
2774,3309
2964,3309
346,3309
4224,3309
2737,3309
122,3309
996,3309
445,3309
3168,3309
2485,3309
3034,3309
3352,3309
1416,3309
1691,3309
3447,3309
1185,3309
1166,3309
1097,3309
4364,3309
3145,3309
3461,4650
3976,4650
311,4650
3028,4650
4044,4650
2658,4650
2688,4650
4044,3453
3455,3453
879,3453
2967,3453
766,3453
4142,3453
1184,3453
4355,3453
1133,3453
1813,3453
2658,3453
2565,3453
4045,3453
1549,3453
4073,3453
3447,3453
4547,3453
4595,3453
2237,3453
2651,3453
2972,3453
11,3453
4651,3453
3032,3453
4441,3453
4152,3453
4219,3453
4046,3453
3452,3453
3394,3453
3449,3453
4151,3453
4652,3453
4065,3453
4448,3453
4485,3453
3522,3453
2859,3453
3458,3453
4653,3453
3542,3453
4618,3453
4089,3453
4654,3453
2688,3453
3402,3453
3451,3453
1424,3453
3766,3453
3902,3453
1885,3453
3794,3453
2964,3453
4511,3453
4587,3453
3456,3453
3615,3453
4655,3453
122,3453
3796,3453
4474,3453
3350,3453
2568,3453
4364,3453
4099,3453
87,3453
3843,3453
3461,4631
4455,4631
766,4631
1142,4631
1184,4631
4044,4631
2565,4631
2832,4631
4635,4220
4001,4220
3902,4220
4458,4220
2557,4220
4415,4220
3028,4220
3728,4220
3439,4220
4124,4220
2967,4220
4159,4220
3976,4220
3461,4658
15,4658
2325,3321
1717,3321
3872,3321
1011,3321
1133,3321
3902,3321
4044,3321
2859,3321
3871,3321
3787,3321
457,3321
3461,3321
2135,3321
2967,3321
2655,3321
2981,3321
4659,3321
3417,3321
2237,3321
2285,3321
4437,3321
766,3321
4219,3321
3451,3321
2972,3321
4448,3321
825,3321
4045,3321
3449,3321
4001,3321
511,3321
3447,3321
4040,3321
3479,3321
2309,3321
3796,3321
2964,3321
122,3321
