160,153
20,153
8,153
93,153
79,153
138,153
27,153
35,153
161,153
6,153
5,153
58,89
10,89
11,89
72,89
155,89
20,89
26,89
8,89
138,89
36,89
19,89
6,89
5,89
162,89
65,89
21,89
47,163
11,163
26,163
8,163
28,163
39,163
19,163
138,163
10,163
6,163
5,163
58,163
156,163
23,163
8,167
33,167
20,167
26,167
27,167
58,167
6,167
5,167
79,167
59,167
103,167
165,167
39,168
26,168
19,168
138,168
47,168
154,168
20,168
80,168
48,168
37,168
92,168
89,168
9,168
8,168
10,168
156,168
71,168
23,168
11,168
6,168
162,168
5,168
21,168
59,168
68,127
26,127
29,127
28,127
19,127
23,127
39,127
94,127
14,127
33,127
8,127
128,127
17,127
11,127
6,127
5,127
58,127
25,127
47,127
29,23
58,23
39,23
90,23
19,23
94,23
171,23
9,23
8,23
10,23
26,23
154,23
15,23
11,23
6,23
14,23
5,23
157,23
25,23
42,23
172,23
50,23
23,175
27,175
81,175
5,175
173,175
174,175
75,154
161,154
28,154
6,154
11,154
8,154
26,154
29,154
74,154
25,154
47,154
87,154
44,154
19,154
10,154
50,154
176,154
58,154
20,183
66,183
177,183
41,183
33,183
23,183
94,183
17,183
35,183
29,183
11,183
8,183
143,183
87,183
19,183
178,183
179,183
180,183
181,183
26,183
10,183
182,183
21,183
58,183
14,183
6,183
27,183
23,214
24,214
47,214
166,214
67,214
185,214
152,214
194,214
10,214
94,214
11,214
9,214
81,214
40,214
4,214
187,214
12,214
188,214
35,214
17,214
18,214
79,214
8,214
32,214
90,214
26,214
29,214
51,214
28,214
19,214
44,214
14,214
42,214
189,214
73,214
143,214
33,214
177,214
196,214
54,214
190,214
25,214
197,214
195,214
198,214
56,214
199,214
172,214
15,214
13,214
55,214
145,214
191,214
200,214
104,214
46,214
201,214
155,214
59,214
202,214
77,214
203,214
204,214
205,214
206,214
207,214
3,214
208,214
181,214
209,214
192,214
210,214
125,214
28,216
20,216
50,216
39,216
26,216
8,216
19,216
11,216
14,216
37,216
55,216
40,216
6,216
143,216
128,216
27,216
13,216
47,216
180,216
215,216
10,216
12,219
217,219
11,219
19,219
94,219
21,219
14,219
113,219
26,219
8,219
6,219
27,219
59,219
208,219
77,219
50,219
10,219
42,219
152,28
221,28
4,28
222,28
11,28
223,28
94,28
87,28
14,28
47,28
9,28
224,28
42,28
19,28
26,28
29,28
55,28
225,28
226,28
8,28
154,28
25,28
36,28
127,28
54,28
6,28
143,28
17,28
128,28
39,28
50,28
66,28
27,28
13,28
139,28
147,28
240,28
48,28
227,28
104,28
41,28
151,28
228,28
242,28
243,28
3,28
202,28
244,28
77,28
245,28
75,28
125,28
215,28
246,28
247,28
15,28
230,28
192,28
231,28
7,28
232,28
74,28
233,28
10,28
158,28
59,28
234,28
235,28
236,28
237,28
24,28
78,28
248,28
238,28
239,28
58,28
103,28
169,28
12,250
19,250
21,250
11,250
94,250
9,250
42,250
26,250
20,250
8,250
55,250
6,250
143,250
14,250
48,250
47,250
138,250
50,250
243,250
10,250
28,250
13,250
90,252
139,252
11,252
37,252
23,252
42,252
19,252
29,252
26,252
79,252
20,252
8,252
154,252
55,252
25,252
40,252
127,252
6,252
41,252
143,252
39,252
28,252
21,252
13,252
94,252
48,252
104,252
46,252
201,252
80,252
59,252
47,252
138,252
152,252
215,252
50,252
10,252
74,252
12,257
215,257
94,257
25,257
23,257
26,257
58,257
50,257
40,257
169,257
20,257
236,257
10,257
11,257
253,257
223,257
254,257
71,257
47,257
6,257
74,257
35,257
19,257
255,257
256,257
166,261
94,261
9,261
258,261
8,261
25,261
29,261
17,261
72,261
26,261
28,261
136,261
10,261
11,261
14,261
6,261
20,261
127,261
260,261
50,261
35,261
78,261
19,261
259,261
263,271
79,271
41,271
21,271
264,271
10,271
58,271
47,271
13,271
265,271
163,271
11,271
235,271
35,271
9,271
237,271
6,271
132,271
20,271
143,271
28,271
125,271
48,271
94,271
266,271
46,271
8,271
27,271
267,271
36,271
25,271
103,271
268,271
142,271
180,271
127,271
74,271
147,271
258,271
26,271
71,271
50,271
72,271
77,271
17,271
99,271
14,271
59,271
269,271
23,271
257,271
128,271
139,271
270,271
181,271
19,271
24,271
94,273
40,273
81,273
8,273
25,273
29,273
17,273
28,273
26,273
166,273
6,273
258,273
50,273
67,274
47,274
58,274
180,274
40,274
73,274
166,274
26,274
6,274
8,274
35,274
19,274
36,274
20,274
12,274
10,274
143,274
42,274
11,274
138,274
27,274
276,274
277,274
9,274
94,274
53,274
247,274
29,274
275,274
241,132
28,132
113,132
27,132
58,132
35,132
231,132
280,132
180,132
8,132
67,132
46,132
19,132
26,132
6,132
20,132
10,132
282,132
143,132
283,132
11,132
138,132
257,132
276,132
24,132
284,132
136,132
94,132
28,19
26,19
6,19
20,19
25,19
132,19
10,19
8,19
47,19
143,19
42,19
176,19
11,19
138,19
27,19
71,19
257,19
24,19
284,19
136,19
94,19
282,19
46,286
26,286
10,286
6,286
261,286
25,286
8,286
47,286
19,286
20,286
12,286
42,286
11,286
29,286
94,286
285,286
3,286
284,286
282,286
9,34
10,34
28,34
273,34
20,34
8,34
26,34
42,34
11,34
287,34
27,34
24,34
6,34
232,34
100,34
142,34
282,34
140,34
288,34
289,34
228,299
40,299
94,299
54,299
21,299
19,299
4,299
8,299
25,299
29,299
104,299
80,299
58,299
55,299
47,299
50,299
71,299
26,299
6,299
215,299
273,299
45,299
79,299
291,299
17,299
294,299
168,299
12,299
77,299
292,299
284,299
23,299
67,299
37,299
28,299
142,299
42,299
41,299
293,299
74,299
231,299
295,299
296,299
297,299
57,299
14,299
103,299
180,299
39,299
290,299
298,299
46,300
10,300
26,300
25,300
247,300
29,300
47,300
8,300
295,300
202,300
6,300
282,300
35,300
162,300
23,300
142,300
231,300
78,300
111,300
236,300
3,300
27,301
10,301
26,301
6,301
223,301
8,301
46,301
202,301
179,301
143,301
142,301
28,301
94,301
54,3
10,3
25,3
47,3
269,3
26,3
6,3
41,3
180,3
111,3
139,3
17,3
138,3
29,3
35,3
24,3
292,3
223,3
34,3
284,3
46,3
19,3
94,3
28,3
143,3
178,3
73,3
14,3
20,3
59,3
127,3
249,302
94,302
125,302
104,302
27,302
42,302
142,302
47,302
168,302
55,302
78,302
273,302
23,302
66,302
25,302
303,302
79,302
257,302
28,302
13,302
139,302
103,302
38,302
304,322
72,322
94,322
25,322
306,322
29,322
307,322
308,322
226,322
36,322
20,322
41,322
80,322
173,322
139,322
187,322
320,322
154,322
309,322
151,322
6,322
310,322
28,322
8,322
110,322
47,322
311,322
312,322
313,322
314,322
315,322
316,322
58,322
305,322
317,322
318,322
319,322
180,80
47,80
140,80
94,80
25,80
71,80
20,80
9,80
263,80
6,80
28,80
151,80
136,80
169,80
143,80
26,80
8,80
223,80
329,80
12,80
303,80
330,80
23,80
323,80
111,80
154,80
103,80
256,80
201,80
275,80
324,80
39,80
55,80
51,80
326,80
58,80
331,80
327,80
42,80
251,80
236,80
328,80
36,80
9,94
104,94
79,94
55,94
47,94
333,94
275,94
25,94
28,94
75,94
113,94
6,94
303,94
23,94
236,94
215,94
48,94
192,94
302,94
105,94
71,94
331,94
335,94
251,94
231,94
58,94
150,94
187,135
28,135
336,135
23,135
329,135
9,135
337,135
17,135
338,135
8,135
140,135
143,135
221,135
27,135
202,135
339,135
47,135
324,135
26,135
340,135
35,135
6,135
179,135
39,135
341,135
342,135
55,135
10,135
180,135
343,135
20,135
21,135
177,135
344,135
133,135
341,348
55,348
25,348
8,348
9,348
46,348
6,348
26,348
140,348
27,348
154,348
345,348
236,348
221,348
87,348
187,348
346,348
35,348
215,348
179,348
273,348
326,348
20,348
3,348
42,348
128,348
36,348
344,348
269,348
94,348
133,348
222,348
24,348
223,348
29,348
94,349
180,349
302,349
179,349
26,349
6,349
236,349
136,349
25,349
8,349
140,349
3,349
12,349
142,349
133,349
6,356
41,356
9,356
350,356
12,356
17,356
259,356
94,356
351,356
71,356
26,356
236,356
80,356
25,356
21,356
355,356
336,356
128,356
36,356
328,356
48,356
42,356
261,356
74,356
104,356
136,356
67,356
29,356
55,356
14,356
8,356
72,356
140,356
79,356
223,356
47,356
130,356
28,356
352,356
275,356
353,356
54,356
35,356
25,358
238,358
357,358
6,358
140,358
193,358
26,358
8,358
29,358
223,358
284,358
41,358
6,359
66,359
302,359
142,359
17,359
26,359
140,359
113,339
263,339
9,339
25,339
26,339
261,339
140,339
6,339
20,339
357,339
8,339
351,339
17,339
221,339
269,339
80,339
143,339
353,339
35,339
41,339
261,258
136,258
260,258
20,258
273,258
8,258
17,258
9,258
140,258
26,258
6,258
94,258
78,258
77,363
14,363
4,363
73,363
362,363
6,363
9,363
25,363
8,363
20,363
26,363
140,363
62,363
49,363
87,363
142,363
143,363
302,363
26,370
364,370
140,370
9,370
72,370
133,370
20,370
62,370
36,370
49,370
71,370
6,370
365,370
46,370
21,370
142,370
319,370
4,370
37,370
25,370
154,370
28,370
180,370
80,370
55,370
113,370
103,370
27,370
143,370
366,370
132,370
79,370
190,370
35,370
369,370
367,370
8,370
302,370
94,370
368,370
59,370
24,370
138,370
75,370
341,370
301,362
133,362
6,362
26,362
27,362
363,362
12,362
8,362
29,362
35,362
341,362
187,373
25,373
133,373
6,373
35,373
26,373
55,373
27,373
143,373
111,373
371,373
372,373
328,373
54,373
8,373
138,373
237,373
36,373
24,373
339,373
78,377
25,377
9,377
41,377
257,377
17,377
365,377
36,377
6,377
154,377
26,377
46,377
104,377
27,377
20,377
143,377
111,377
366,377
374,377
35,377
375,377
8,377
59,377
376,377
14,377
42,377
339,377
307,377
78,378
9,378
17,378
6,378
26,378
46,378
73,378
24,378
143,378
111,378
20,378
8,378
59,378
35,378
14,378
42,378
100,378
78,379
25,379
9,379
6,379
26,379
35,379
128,379
46,379
55,379
27,379
140,379
319,379
127,379
20,379
143,379
366,379
192,379
8,379
231,379
68,379
339,379
9,243
142,243
94,243
40,243
79,243
326,243
27,243
104,243
157,243
4,243
20,243
26,243
166,243
136,243
386,243
42,243
381,243
245,243
382,243
387,243
353,243
62,243
35,243
101,243
73,243
154,243
6,243
383,243
21,243
384,243
26,389
94,389
284,389
136,389
140,389
142,389
29,389
8,389
302,389
47,389
78,390
9,390
26,390
27,390
140,390
44,390
221,390
8,390
6,390
143,390
35,390
14,390
12,390
78,391
133,391
9,391
6,391
145,391
372,391
20,391
17,391
365,391
79,391
67,391
172,391
228,391
103,391
28,391
237,391
26,391
46,391
36,391
35,391
143,391
48,391
44,391
29,391
8,391
71,391
366,391
59,391
231,391
24,391
86,391
14,391
42,391
78,392
6,392
9,392
273,392
8,392
6,394
9,394
73,394
66,394
8,394
26,394
376,394
29,394
143,394
135,394
35,394
36,394
46,394
393,394
14,394
339,394
187,394
54,394
27,394
78,396
104,396
33,396
26,396
8,396
28,396
395,396
6,396
140,396
340,396
231,396
29,396
143,396
341,396
49,396
46,396
36,396
14,396
269,396
42,396
178,396
27,396
157,396
87,396
33,402
28,402
224,402
36,402
397,402
41,402
127,402
307,402
398,402
47,402
399,402
46,402
151,402
400,402
401,402
142,402
403,402
6,402
404,402
193,402
9,402
221,402
8,402
140,402
133,402
29,402
94,402
55,402
405,402
406,402
407,402
135,402
35,402
14,402
232,402
27,402
154,402
339,402
66,402
408,402
231,402
71,402
80,402
409,402
20,402
410,402
143,402
180,402
411,402
413,402
62,415
154,415
26,415
414,415
228,415
4,415
71,415
6,415
78,415
331,415
47,415
25,415
57,415
140,415
296,415
187,415
8,415
39,415
29,415
35,415
38,415
94,415
223,415
247,415
325,415
28,415
28,226
9,226
14,226
140,226
6,226
41,226
339,226
26,226
416,226
36,226
47,226
27,226
71,226
8,226
25,226
256,226
143,226
35,226
223,226
72,226
417,226
33,140
282,140
6,140
339,140
41,140
26,140
326,140
47,140
27,140
113,140
20,140
8,140
383,140
157,140
410,140
21,140
418,140
14,140
29,140
277,140
205,140
4,140
78,419
26,419
374,419
78,421
26,421
9,421
14,421
8,421
280,421
48,421
247,421
59,421
6,421
78,422
26,422
21,422
6,422
9,422
41,422
8,422
14,422
27,422
25,422
417,422
35,422
223,422
72,422
247,422
280,422
182,427
177,427
9,427
423,427
8,427
14,427
12,427
26,427
202,427
20,427
6,427
223,427
72,427
71,427
27,427
247,427
424,427
36,427
425,427
47,427
129,427
426,427
78,428
25,428
8,428
113,428
6,428
383,428
46,428
29,428
247,428
140,428
12,428
429,428
132,428
47,428
86,428
426,428
236,428
28,428
325,428
424,428
282,428
410,428
78,431
8,431
26,431
150,431
46,431
6,431
417,431
9,431
136,431
72,431
127,431
36,431
59,431
140,431
341,431
11,431
47,431
280,431
426,431
430,431
410,431
78,433
21,433
8,433
26,433
6,433
417,433
27,433
80,433
280,433
426,433
410,433
432,433
6,435
417,435
12,435
71,435
72,435
434,435
127,435
28,435
157,435
79,435
247,435
8,435
140,435
429,435
47,435
27,435
29,435
426,435
8,341
72,341
4,341
26,341
79,341
247,341
140,341
221,341
426,341
223,341
339,341
39,341
13,341
20,232
72,232
12,232
4,232
36,232
26,232
136,232
247,232
8,232
28,232
236,232
6,232
436,232
327,232
426,232
340,232
325,232
150,232
437,232
127,232
13,232
100,232
47,178
231,178
67,178
340,178
237,178
6,178
28,178
236,178
215,178
432,178
136,178
268,178
127,178
150,178
8,178
426,178
72,178
438,178
42,178
13,178
232,178
412,178
74,178
439,178
154,178
292,178
3,178
104,178
440,178
14,178
406,178
280,178
441,178
33,178
11,178
154,8282
26,8282
36,8282
28,8282
426,8282
47,8282
25,8282
4,8282
94,8282
296,8282
6,8282
14,28
226,28
21,28
4,28
74,28
25,28
41,28
56,28
48,28
12,28
72,28
11,28
87,28
15,28
47,28
275,28
366,28
147,28
53,28
187,28
26,28
244,28
443,28
152,28
36,28
90,28
106,28
447,28
444,28
49,28
73,28
451,28
161,28
6,28
426,28
448,28
75,28
449,28
78,28
158,28
138,28
29,28
16,28
446,28
450,28
113,28
96,28
249,28
211,28
208,28
341,28
166,28
453,192
18,192
101,192
352,192
56,192
87,192
454,192
25,192
75,192
215,192
14,192
28,192
455,192
456,192
79,192
139,192
67,192
152,192
103,192
400,192
426,192
457,192
11,192
8,192
458,192
111,192
81,192
454,28
460,28
461,28
41,28
440,28
455,28
462,28
14,28
237,28
25,28
139,28
463,28
8,28
336,28
12,28
31,28
11,28
75,28
15,28
73,28
55,28
81,28
101,28
211,28
152,28
33,28
426,28
120,28
465,8283
302,8283
124,8283
108,8283
3,8283
125,8283
7,8283
215,8283
192,8283
121,8283
14,32
463,32
17,32
7,32
265,32
81,32
467,32
75,32
251,32
15,32
68,32
426,32
113,32
468,32
102,108
115,108
3,108
124,108
110,108
17,108
77,108
95,108
101,108
164,108
430,108
8,8284
25,8284
79,8284
400,8284
75,8284
472,8284
440,8284
426,8284
465,8284
28,8284
104,477
79,477
476,477
461,477
292,477
15,477
365,477
18,477
101,477
90,477
107,477
110,477
81,477
20,477
111,477
158,477
172,477
426,477
14,477
121,477
479,477
480,477
481,477
14,8285
31,8285
75,8285
113,8285
110,8285
121,8285
28,8285
11,1092
27,1092
455,1092
110,1092
87,1092
8,1092
11,8286
31,8286
486,8286
473,105
488,105
11,105
155,105
462,105
42,105
254,105
7,105
29,105
105,105
20,105
10,105
463,105
81,105
426,105
21,105
489,105
56,105
490,105
458,105
92,105
15,105
79,299
55,299
40,299
104,299
9,299
58,299
47,299
15,299
11,299
86,299
87,299
328,299
106,299
4,299
73,299
25,299
426,299
21,299
20,299
80,299
51,299
71,299
161,299
7,299
275,299
129,299
101,299
5,299
125,299
81,299
367,299
8,299
28,299
492,299
41,299
42,299
12,299
37,299
77,299
249,299
366,299
493,299
75,299
29,299
329,299
297,299
48,299
400,299
251,299
74,299
139,299
341,299
72,299
494,299
75,8
72,8
386,8
78,8
454,8
87,8
25,8
15,8
81,8
497,8
498,8
79,8
68,8
499,8
501,322
455,322
25,322
20,322
58,322
31,322
11,322
28,322
426,322
502,322
14,49
366,49
15,49
77,49
56,49
430,49
426,49
504,49
59,49
110,49
78,49
31,49
426,506
115,506
8,506
31,506
110,506
352,506
9,506
103,506
507,506
454,506
81,506
489,514
75,514
25,514
55,514
11,514
465,514
460,514
79,514
72,514
28,514
152,514
513,514
8,514
426,514
511,514
158,514
98,514
76,514
447,514
509,514
56,515
104,515
75,515
67,515
87,515
372,515
365,515
461,515
79,515
426,515
31,517
125,517
467,517
9,517
215,517
110,517
32,517
454,517
14,517
211,517
111,517
426,517
101,517
516,517
49,517
83,517
81,517
78,517
107,517
463,517
7,524
81,524
524,524
14,524
519,524
520,524
78,524
17,524
525,524
29,524
110,524
521,524
426,524
8,524
522,524
523,524
121,524
489,524
454,524
113,524
77,524
445,524
14,8287
42,8287
494,8287
56,8287
125,8287
11,8287
107,8287
78,8287
463,8287
110,8287
527,8287
113,8287
454,8287
528,8287
79,8287
31,8287
68,8287
83,8287
12,8287
366,8287
104,8287
531,8287
462,8287
372,8287
81,8287
426,8287
15,8287
530,8287
152,8287
46,8287
336,8287
502,8287
489,8287
192,8287
529,8287
7,8287
101,8287
87,8287
352,8287
367,8287
90,8287
364,8287
104,55
534,55
17,55
467,368
20,368
463,368
15,368
104,368
426,368
78,368
121,368
46,368
14,368
215,368
56,368
68,368
32,368
536,368
194,368
8,538
426,538
12,538
440,538
14,538
406,538
29,538
33,538
6,538
86,538
25,75
426,75
28,75
55,75
104,75
352,75
31,75
87,75
38,75
539,75
73,75
328,75
79,75
494,75
460,75
67,75
365,75
126,75
9,75
461,75
90,75
302,75
155,75
103,75
14,75
11,75
540,75
8,75
41,75
336,75
152,75
21,75
80,75
489,75
265,75
74,75
101,75
20,75
254,75
275,75
7,75
29,75
192,75
161,75
364,75
58,75
139,75
237,75
541,75
5,75
542,75
447,75
498,75
68,75
462,75
536,75
42,75
166,75
71,75
344,75
113,75
307,75
403,75
32,75
158,75
367,75
454,75
201,75
4,75
26,55
25,55
23,55
5,55
28,55
106,55
543,55
544,55
57,55
138,55
125,55
58,55
254,55
79,55
27,55
342,55
47,55
226,55
333,55
4,55
42,55
152,55
17,55
71,55
7,55
38,55
8,55
175,55
126,55
545,55
201,55
14,55
19,55
51,55
81,55
87,55
161,55
307,55
66,55
40,55
36,55
20,55
546,55
9,55
29,55
90,55
15,55
86,55
444,55
356,55
91,55
129,55
551,55
45,55
11,55
74,55
218,55
547,55
18,55
548,55
541,55
549,55
80,55
6,55
550,55
104,55
14,49
11,49
139,49
74,49
454,49
110,49
8,49
28,49
77,49
59,49
15,49
31,49
430,49
440,49
552,49
265,49
541,49
237,560
8,560
9,560
4,560
100,560
296,560
553,560
412,560
178,560
90,560
25,560
24,560
554,560
26,560
440,560
555,560
15,560
6,560
383,560
426,560
71,560
36,560
416,560
556,560
557,560
339,560
173,560
558,560
325,560
14,560
406,560
399,560
11,560
499,560
559,560
138,560
282,560
80,560
231,560
47,560
12,236
8,236
28,236
72,236
26,236
79,236
6,236
426,236
151,236
80,236
440,236
339,236
71,236
14,236
406,236
23,236
138,236
282,236
231,236
21,236
561,236
139,440
8,440
6,440
136,440
426,440
560,440
14,440
406,440
9,440
33,440
11,440
72,440
269,440
138,440
282,440
340,440
228,282
4,282
426,282
562,282
178,282
29,282
55,282
440,282
339,282
25,282
325,282
14,282
406,282
236,282
563,282
329,282
340,282
140,282
383,282
565,282
564,282
23,282
237,282
80,282
78,566
138,566
282,566
72,566
46,566
280,566
6,566
26,566
426,566
14,566
8,566
27,566
306,566
150,566
143,566
78,567
371,567
282,567
72,567
568,567
569,567
280,567
570,567
20,567
3,567
26,567
6,567
426,567
571,567
255,567
14,567
152,567
345,567
8,567
27,567
306,567
572,567
573,567
150,567
143,567
574,567
28,152
38,152
29,152
72,152
158,152
570,152
75,152
25,152
47,152
36,152
4,152
26,152
575,152
104,152
579,152
55,152
46,152
426,152
197,152
113,152
94,152
561,152
275,152
14,152
39,152
101,152
66,152
15,152
326,152
35,152
205,152
8,152
27,152
165,152
280,152
122,152
497,152
576,152
130,152
577,152
127,152
578,152
56,152
59,152
365,152
73,152
353,152
132,152
3,152
166,152
224,152
3,182
178,182
8,182
25,182
6,182
20,182
157,182
383,182
46,182
426,182
152,182
263,182
275,182
72,182
236,182
180,182
26,182
28,182
27,182
130,182
47,182
14,182
142,182
151,182
580,182
103,182
143,182
43,182
319,182
38,182
39,182
19,182
237,581
255,581
14,581
3,581
345,581
570,581
26,581
8,581
152,581
6,581
236,581
19,581
78,56
28,56
94,56
72,56
47,56
26,56
4,56
6,56
66,56
426,56
561,56
14,56
9,56
101,56
29,56
55,56
136,56
38,56
46,56
12,56
345,56
570,56
365,56
41,56
86,56
192,56
295,56
130,56
75,56
383,56
140,56
157,56
15,56
583,56
150,56
59,56
353,56
132,56
335,56
177,56
51,56
152,56
98,56
582,56
8,564
282,564
340,564
178,564
26,564
46,564
86,564
71,564
6,564
255,564
14,564
12,564
59,564
48,564
20,564
42,564
19,564
83,371
72,371
345,371
178,371
26,371
3,371
8,371
27,371
306,371
46,371
25,371
6,371
255,371
14,371
567,371
142,371
319,371
150,371
59,371
584,371
20,371
585,371
19,371
336,371
136,584
72,584
26,584
3,584
8,584
6,584
14,584
567,584
150,584
59,584
28,584
19,584
127,584
27,584
72,586
6,586
8,586
152,586
426,586
236,586
3,586
192,586
23,586
27,586
29,589
14,589
72,589
150,589
15,589
587,589
588,589
582,589
6,589
8,589
335,589
152,589
38,589
24,589
426,589
19,589
51,589
135,589
150,587
3,590
28,590
6,590
178,590
236,590
46,590
371,590
140,590
8,590
20,590
221,590
223,590
182,590
275,590
25,590
72,590
21,590
17,590
26,590
584,590
19,590
336,590
150,590
319,590
23,590
27,590
80,590
143,590
325,590
282,590
164,590
138,590
9,592
140,592
20,592
25,592
72,592
6,592
17,592
426,592
8,592
19,592
150,592
591,592
236,592
21,592
282,592
138,592
319,592
72,39
6,39
140,39
26,39
345,39
426,39
34,39
29,39
8,39
111,39
35,39
51,39
414,39
319,39
94,39
326,39
595,39
593,39
596,39
3,39
536,39
192,39
165,39
23,39
90,39
154,39
47,39
594,39
20,151
236,151
41,151
71,151
412,151
94,151
6,151
4,151
597,151
23,151
426,151
598,151
430,151
19,151
8,151
29,151
28,151
26,151
336,151
80,151
9,151
87,151
335,151
35,151
341,151
154,151
89,151
599,151
574,151
273,151
164,151
340,151
138,151
586,151
11,151
187,601
383,601
134,601
150,601
600,601
23,601
127,601
325,601
3,604
275,604
6,604
8,604
27,604
584,604
25,604
282,604
564,604
221,604
29,604
77,604
602,604
67,405
275,405
94,405
8,405
28,405
261,405
319,405
47,405
178,405
6,405
10,405
182,405
255,405
296,405
113,405
101,405
415,405
154,405
20,405
86,405
556,405
31,405
23,280
25,280
8,280
605,280
51,280
6,280
592,280
231,280
255,280
282,280
606,280
319,280
28,280
27,280
10,280
38,280
24,280
46,280
80,280
150,280
425,280
62,280
223,607
8,607
255,607
282,607
606,607
261,607
66,607
325,607
150,607
127,607
62,607
11,607
282,606
4,606
8,606
140,606
255,606
20,606
261,606
366,606
27,606
178,606
325,606
400,606
592,606
150,606
62,606
20,609
51,609
261,609
27,609
269,609
6,609
37,609
10,609
608,609
38,609
46,609
150,609
12,609
154,609
282,609
62,609
11,609
8,609
47,609
14,609
306,609
339,609
4,611
231,611
51,611
9,611
20,611
25,611
6,611
21,611
62,611
29,611
592,611
11,611
8,611
14,611
383,611
3,611
339,611
610,611
39,611
111,611
139,611
204,611
236,611
606,611
556,611
94,613
349,613
11,613
8,613
27,613
14,613
205,613
6,613
306,613
28,613
21,613
339,613
612,613
39,613
231,613
110,613
27,616
178,616
94,616
6,616
8,616
14,616
205,616
28,616
586,616
614,616
339,616
127,616
110,616
615,616
326,616
23,616
154,617
11,617
8,617
14,617
6,617
231,617
10,617
110,617
556,617
615,617
23,617
14,619
618,619
80,619
232,619
6,619
306,619
592,619
275,619
10,619
319,622
381,622
236,622
110,622
495,622
10,622
11,622
8,622
383,622
620,622
56,622
615,622
23,175
94,175
110,175
383,175
10,175
6,175
8,175
620,175
56,175
77,175
592,175
231,175
51,175
621,175
592,624
27,624
77,624
11,624
8,624
20,624
615,624
17,624
255,624
556,624
46,624
339,624
312,624
625,624
371,627
27,627
29,627
11,627
8,627
624,627
340,627
28,627
615,627
319,627
10,627
255,627
556,627
626,627
339,627
11,628
8,628
164,628
624,628
340,628
615,628
27,628
592,628
10,628
255,628
556,628
39,628
620,628
339,628
583,628
312,628
94,628
12,631
255,631
71,631
556,631
28,631
39,631
10,631
8,631
27,631
80,631
339,631
312,631
14,631
11,631
94,631
20,631
383,631
28,224
339,224
46,224
154,224
44,224
592,224
312,224
556,224
138,224
25,224
14,224
11,224
94,224
8,224
20,224
282,224
275,224
383,224
80,282
626,282
632,282
23,282
154,282
495,282
633,282
12,282
561,282
255,282
178,282
618,282
590,282
340,282
615,282
327,282
224,282
94,282
339,282
634,282
20,282
86,282
48,282
66,282
256,282
564,282
127,282
138,282
616,282
46,282
28,282
17,282
228,282
312,282
371,282
201,282
36,282
646,282
140,282
395,282
574,282
